股票,現價,交易狀態,結構型態,日K方向,30分K方向,前高（3日）,大量K高點,30分平台高,前低（3日）,大量K低點,30分平台低,日MA20,日MA60,日MACD,30分MACD,日KD,30分KD,距前高%,距大量K高%,距平台高%,距前低%,距大量K低%,距平台低%,距日MA20%,距日MA60%,量價判讀,明日備註
8054 安國,105.5,⭕ 主升多｜回檔守支撐,強多｜強多,多,多,111.0,-,108.0,99.2,-,105.0,102.43,102.43,0.031,0.139,35.5/33.4,34.1/44.6,4.95,,2.31,5.97,,0.47,2.91,2.91,量增｜短空轉弱｜多方結構,主升結構，回檔先看支撐，站穩再看續攻｜壓力：前高111.0、30分平台高108.0、日MA60102.43｜支撐：前低99.2、30分平台低105.0、日MA20102.43
1727 中華化,87.5,⭕ 偏多｜可觀察,強多｜盤整,多,多,92.7,87.4,88.4,77.1,86.4,85.6,82.43,82.43,1.294,-0.339,75.8/69.5,26.5/23.5,5.61,-0.11,1.02,11.89,1.26,2.17,5.79,5.79,量增｜短多轉強｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高92.7、大量K高87.4、30分平台高88.4、日MA6082.43｜支撐：前低77.1、大量K低86.4、30分平台低85.6、日MA2082.43
2344 華邦電,117.5,🔥 偏多｜等突破,偏多｜強空,空,空,136.5,119.0,120.0,115.0,118.0,117.5,124.64,124.64,0.685,-0.667,56.8/66.4,2.2/6.7,13.92,1.26,2.08,2.13,-0.43,0.0,-6.08,-6.08,量縮｜短空轉弱｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高136.5、大量K高119.0、30分平台高120.0、日MA60124.64｜支撐：前低115.0、大量K低118.0、30分平台低117.5、日MA20124.64
2481 強茂,135.0,🔥 偏多｜等突破,強多｜盤整,多,多,140.5,136.0,140.5,111.5,133.5,133.5,120.36,120.36,2.438,-0.133,74.2/66.7,57.2/64.6,3.91,0.74,3.91,17.41,1.11,1.11,10.84,10.84,量增｜短空轉弱｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高140.5、大量K高136.0、30分平台高140.5、日MA60120.36｜支撐：前低111.5、大量K低133.5、30分平台低133.5、日MA20120.36
2492 華新科,220.0,🔥 偏多｜等突破,強多｜盤整,多,多,222.5,-,222.0,181.5,-,215.0,203.36,203.36,5.252,-0.138,88.8/80.9,78.8/81.8,1.12,,0.9,17.5,,2.27,7.56,7.56,量增｜短空轉弱｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高222.5、30分平台高222.0、日MA60203.36｜支撐：前低181.5、30分平台低215.0、日MA20203.36
3305 昇茂,138.0,⭕ 偏多｜可觀察,強多｜盤整,多,多,150.0,137.5,142.5,122.0,136.5,135.5,130.79,130.79,2.294,-0.565,76.2/73.5,18.5/25.6,8.0,-0.36,3.16,11.59,1.09,1.81,5.22,5.22,量增｜日內反彈｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高150.0、大量K高137.5、30分平台高142.5、日MA60130.79｜支撐：前低122.0、大量K低136.5、30分平台低135.5、日MA20130.79
6462 神盾,131.0,🔥 偏多｜等突破,偏多｜強空,空,空,143.5,134.5,138.5,128.5,133.5,130.5,132.14,132.14,0.453,-0.853,63.6/66.2,7.7/14.8,8.71,2.6,5.42,1.91,-1.91,0.38,-0.87,-0.87,量增｜日內反彈｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高143.5、大量K高134.5、30分平台高138.5、日MA60132.14｜支撐：前低128.5、大量K低133.5、30分平台低130.5、日MA20132.14
6919 康霈,104.0,⭕ 偏多｜可觀察,偏空｜強多,多,多,106.5,-,104.0,94.8,-,104.0,98.83,98.83,-0.295,0.565,36.7/30.3,81.7/87.4,2.35,,0.0,8.85,,0.0,4.97,4.97,量增｜短空轉弱｜多方結構,偏多，但還不是主升，等突破壓力才會更漂亮｜壓力：前高106.5、30分平台高104.0、日MA6098.83｜支撐：前低94.8、30分平台低104.0、日MA2098.83
2359 所羅門,135.0,⚠️ 多方回檔｜看支撐,強多｜強空,多,空,145.0,135.0,140.0,121.0,133.0,132.5,129.64,129.64,1.549,-1.031,67.1/63.4,20.5/20.8,6.9,0.0,3.57,10.37,1.48,1.85,3.97,3.97,量增｜日內反彈｜反彈／回檔中,日多30空，偏多回檔，先看支撐是否守住｜壓力：前高145.0、大量K高135.0、30分平台高140.0、日MA60129.64｜支撐：前低121.0、大量K低133.0、30分平台低132.5、日MA20129.64
2367 燿華,63.3,⚠️ 多方回檔｜看支撐,盤整｜盤整,多,空,67.5,-,65.2,60.5,-,62.6,63.29,63.29,0.087,-0.198,48.9/50.2,13.6/18.5,6.22,,2.91,4.42,,1.11,0.02,0.02,量增｜日內反彈｜反彈／回檔中,日多30空，偏多回檔，先看支撐是否守住｜壓力：前高67.5、30分平台高65.2、日MA6063.29｜支撐：前低60.5、30分平台低62.6、日MA2063.29
