股票,現價,交易狀態,日K方向,30分K方向,量價判讀,壓力,支撐,AI交易劇本
5443 均豪,121.0,⚠️ 偏空｜不追空,空,空,量增,125.5 / 128.5,118.5,日30同步偏空，壓力沉重，先以反彈壓回看待。
2492 華新科,232.0,⭕ 偏多｜可觀察,多,多,量增,-,215 / 206,日30同步偏多，回檔守月線，多方仍有優勢。
8054 安國,105.5,👀 空方反彈｜等壓力空,空,多,量增,110 / 111,105 / 99.2,日空30多，屬空方反彈，先看壓力是否過得去。
2337 旺宏,142.0,⚠️ 偏空｜不追空,空,空,量增,153 / 163,141.5,日30同步偏空，壓力沉重，先以反彈壓回看待。
2367 燿華,65.6,⭕ 偏多｜可觀察,多,多,量增,67.2 / 67.5,62.6 / 61.7,日30同步偏多，若能放量突破壓力，多方可再延伸。
6919 康霈,106.5,⭕ 偏多｜可觀察,多,多,量增,109 / 112.5,104 / 101.88,日30同步偏多，若能放量突破壓力，多方可再延伸。
2359 所羅門,132.5,⚠️ 多方回檔｜看支撐,多,空,量增,140.5 / 145,131.5 / 130,日多30空，屬多方回檔，先看支撐能不能守住。
1513 中興電,149.5,👀 空方反彈｜等壓力空,空,多,量縮,152 / 154.93,148.5 / 146.5,日空30多，屬空方反彈，先看壓力是否過得去。
4979 華星光,523.0,⚠️ 偏空｜不追空,空,空,量縮,550 / 551,523 / 502,日30同步偏空，壓力沉重，先以反彈壓回看待。
3264 欣銓,206.5,⚠️ 偏空｜不追空,空,空,量縮,223 / 230,204,日30同步偏空，壓力沉重，先以反彈壓回看待。
3017 奇鋐,2395.0,⚠️ 偏空｜不追空,空,空,量增,2470,2375 / 2300,日30同步偏空，壓力沉重，先以反彈壓回看待。
3324 雙鴻,962.0,⚠️ 偏空｜不追空,空,空,量增,984 / 994,952 / 941,日30同步偏空，反彈不過月線，空方仍有優勢。
2382 廣達,294.0,⚠️ 偏空｜不追空,空,空,量增,301 / 305,288.5,日30同步偏空，反彈不過月線，空方仍有優勢。
3231 緯創,135.0,👀 空方反彈｜等壓力空,空,多,量增,136 / 136.5,132.5 / 132,日空30多，屬空方反彈，先看壓力是否過得去。
2376 技嘉,312.5,⚠️ 多方回檔｜看支撐,多,空,量縮,324 / 351,304.5 / 299.8,日多30空，屬多方回檔，先看支撐能不能守住。
2356 英業達,52.1,⭕ 偏多｜可觀察,多,多,量縮,53.3,51.4 / 50.1,日30同步偏多，回檔守月線，多方仍有優勢。
2301 光寶科,209.0,⭕ 偏多｜可觀察,多,多,量增,211.5 / 213,203 / 196,日30同步偏多，回檔守月線，多方仍有優勢。
2421 建準,146.5,⭕ 偏多｜可觀察,多,多,量增,148,146.05 / 141,日30同步偏多，回檔守月線，多方仍有優勢。
6669 緯穎,4925.0,⚠️ 偏空｜不追空,空,空,量增,5010 / 5110,4850,日30同步偏空，壓力沉重，先以反彈壓回看待。
3706 神達,80.5,👀 空方反彈｜等壓力空,空,多,量增,81 / 81.29,79.9 / 77.8,日空30多，屬空方反彈，先看壓力是否過得去。
3035 智原,189.5,⚠️ 多方回檔｜看支撐,多,空,量縮,197,186 / 183.8,日多30空，屬多方回檔，先看支撐能不能守住。
3661 世芯-KY,4510.0,⭕ 偏多｜可觀察,多,多,量增,4585 / 4615,4482 / 4430,日30同步偏多，回檔守月線，多方仍有優勢。
3443 創意,4520.0,⚠️ 偏空｜不追空,空,空,量增,4640 / 4760,4370,日30同步偏空，壓力沉重，先以反彈壓回看待。
2454 聯發科,3245.0,⚠️ 多方回檔｜看支撐,多,空,量增,3420 / 3550,3100 / 3061.25,日多30空，屬多方回檔，先看支撐能不能守住。
6526 達發,657.0,⚠️ 多方回檔｜看支撐,多,空,量縮,667 / 697,645.2 / 642,日多30空，屬多方回檔，先看支撐能不能守住。
2363 矽統,61.4,⭕ 偏多｜可觀察,多,多,量增,64.7,60.5 / 57.69,日30同步偏多，回檔守月線，多方仍有優勢。
8046 南電,814.0,👀 空方反彈｜等壓力空,空,多,量增,825 / 830,791 / 765,日空30多，屬空方反彈，先看壓力是否過得去。
3189 景碩,506.0,⭕ 偏多｜可觀察,多,多,量增,530,503.65 / 499,日30同步偏多，回檔守月線，多方仍有優勢。
3037 欣興,816.0,⚠️ 偏空｜不追空,空,空,量增,857 / 860,806 / 776,日30同步偏空，壓力沉重，先以反彈壓回看待。
2368 金像電,1285.0,👀 空方反彈｜等壓力空,空,多,量縮,1325,1275 / 1215,日空30多，屬空方反彈，先看壓力是否過得去。
6274 台燿,1260.0,⭕ 偏多｜可觀察,多,多,量縮,1305,1211.2 / 1210,日30同步偏多，回檔守月線，多方仍有優勢。
5469 瀚宇博,79.7,👀 空方反彈｜等壓力空,空,多,量縮,80.9 / 86.89,78.7 / 76.8,日空30多，屬空方反彈，先看壓力是否過得去。
4958 臻鼎-KY,417.0,⭕ 偏多｜可觀察,多,多,量增,418,398 / 397.8,日30同步偏多，回檔守月線，多方仍有優勢。
8039 台虹,133.5,⚠️ 偏空｜不追空,空,空,量縮,140.5 / 144.5,130.5,日30同步偏空，壓力沉重，先以反彈壓回看待。
2344 華邦電,117.0,⚠️ 多方回檔｜看支撐,多,空,量增,123.5 / 134,115 / 107.58,日多30空，屬多方回檔，先看支撐能不能守住。
2408 南亞科,276.5,⚠️ 多方回檔｜看支撐,多,空,量增,289 / 309,273 / 266.77,日多30空，屬多方回檔，先看支撐能不能守住。
5351 鈺創,75.5,⚠️ 偏空｜不追空,空,空,量增,79.9 / 87.2,74.4,日30同步偏空，壓力沉重，先以反彈壓回看待。
8299 群聯,2445.0,⚠️ 多方回檔｜看支撐,多,空,量增,2535 / 2755,2410 / 2269.75,日多30空，屬多方回檔，先看支撐能不能守住。
4967 十銓,259.5,⚠️ 偏空｜不追空,空,空,量增,272.5 / 280,257,日30同步偏空，壓力沉重，先以反彈壓回看待。
3260 威剛,393.0,⚠️ 偏空｜不追空,空,空,量增,410 / 420,389,日30同步偏空，壓力沉重，先以反彈壓回看待。
2451 創見,312.0,⚠️ 多方回檔｜看支撐,多,空,量增,316 / 331.5,305 / 296.6,日多30空，屬多方回檔，先看支撐能不能守住。
4908 前鼎,235.0,⭕ 偏多｜可觀察,多,多,量縮,238,220 / 219.15,日30同步偏多，回檔守月線，多方仍有優勢。
3081 聯亞,2575.0,⚠️ 偏空｜不追空,空,空,量增,2705 / 2710,2460,日30同步偏空，壓力沉重，先以反彈壓回看待。
3363 上詮,784.0,⚠️ 偏空｜不追空,空,空,量增,822,763,日30同步偏空，壓力沉重，先以反彈壓回看待。
3450 聯鈞,407.5,⭕ 偏多｜可觀察,多,多,量縮,414.5 / 415,391 / 380.5,日30同步偏多，回檔守月線，多方仍有優勢。
3163 波若威,904.0,👀 空方反彈｜等壓力空,空,多,量縮,930 / 931,899 / 865,日空30多，屬空方反彈，先看壓力是否過得去。
2049 上銀,372.0,⚠️ 多方回檔｜看支撐,多,空,量縮,382.5 / 392.5,367 / 334.7,日多30空，屬多方回檔，先看支撐能不能守住。
1536 和大,49.5,👀 空方反彈｜等壓力空,空,多,量增,50.4 / 51,48.95 / 47.9,日空30多，屬空方反彈，先看壓力是否過得去。
1597 直得,179.0,⚠️ 多方回檔｜看支撐,多,空,量縮,199,172 / 158.25,日多30空，屬多方回檔，先看支撐能不能守住。
4562 穎漢,41.4,⚠️ 多方回檔｜看支撐,多,空,量縮,43.5 / 44.15,40.5 / 39.5,日多30空，屬多方回檔，先看支撐能不能守住。
4571 鈞興-KY,224.0,⚠️ 多方回檔｜看支撐,多,空,量縮,230.5 / 241.5,215.5 / 205,日多30空，屬多方回檔，先看支撐能不能守住。
2383 台光電,4470.0,⚠️ 偏空｜不追空,空,空,量增,4655 / 4675,4430 / 4300,日30同步偏空，壓力沉重，先以反彈壓回看待。
6213 聯茂,238.5,⚠️ 偏空｜不追空,空,空,量增,252.5,235,日30同步偏空，壓力沉重，先以反彈壓回看待。
